Day,Date,Open,High,Low,Close,Volume
Mon,10/20/1997,50,50,50,50,0
Fri,10/17/1997,11,11,11,11,0
Thu,10/16/1997,155,155,155,155,0
Wed,10/15/1997,137,137,137,137,0
Tue,10/14/1997,191,191,191,191,0
Mon,10/13/1997,209,209,209,209,0
Fri,10/10/1997,154,154,154,154,0
Thu,10/9/1997,190,190,190,190,0
Wed,10/8/1997,243,243,243,243,0
Tue,10/7/1997,468,468,468,468,0
Mon,10/6/1997,482,482,482,482,0
Fri,10/3/1997,627,627,627,627,0
Thu,10/2/1997,336,336,336,336,0
Wed,10/1/1997,363,363,363,363,0
Tue,9/30/1997,295,295,295,295,0
Mon,9/29/1997,234,234,234,234,0
Fri,9/26/1997,205,205,205,205,0
Thu,9/25/1997,206,206,206,206,0
Wed,9/24/1997,270,270,270,270,0
Tue,9/23/1997,242,242,242,242,0
Mon,9/22/1997,344,344,344,344,0
Fri,9/19/1997,239,239,239,239,0
Thu,9/18/1997,374,374,374,374,0
Wed,9/17/1997,412,412,412,412,0
Tue,9/16/1997,399,399,399,399,0
Mon,9/15/1997,270,270,270,270,0
Fri,9/12/1997,187,187,187,187,0
Thu,9/11/1997,117,117,117,117,0
Wed,9/10/1997,211,211,211,211,0
Tue,9/9/1997,254,254,254,254,0
Mon,9/8/1997,266,266,266,266,0
Fri,9/5/1997,239,239,239,239,0
Thu,9/4/1997,219,219,219,219,0
Wed,9/3/1997,246,246,246,246,0
Tue,9/2/1997,222,222,222,222,0
Fri,8/29/1997,108,108,108,108,0
Thu,8/28/1997,118,118,118,118,0
Wed,8/27/1997,124,124,124,124,0
Tue,8/26/1997,100,100,100,100,0
Mon,8/25/1997,109,109,109,109,0
Fri,8/22/1997,29,29,29,29,0
Thu,8/21/1997,117,117,117,117,0
Wed,8/20/1997,172,172,172,172,0
Tue,8/19/1997,84,84,84,84,0
Mon,8/18/1997,36,36,36,36,0
Fri,8/15/1997,39,39,39,39,0
Thu,8/14/1997,86,86,86,86,0
Wed,8/13/1997,85,85,85,85,0
Tue,8/12/1997,120,120,120,120,0
Mon,8/11/1997,79,79,79,79,0
Fri,8/8/1997,51,51,51,51,0
Thu,8/7/1997,317,317,317,317,0
Wed,8/6/1997,380,380,380,380,0
Tue,8/5/1997,287,287,287,287,0
Mon,8/4/1997,201,201,201,201,0
Fri,8/1/1997,195,195,195,195,0
Thu,7/31/1997,481,481,481,481,0
Wed,7/30/1997,474,474,474,474,0
Tue,7/29/1997,264,264,264,264,0
Mon,7/28/1997,263,263,263,263,0
Fri,7/25/1997,282,282,282,282,0
Thu,7/24/1997,286,286,286,286,0
Wed,7/23/1997,373,373,373,373,0
Tue,7/22/1997,232,232,232,232,0
Mon,7/21/1997,95,95,95,95,0
Fri,7/18/1997,147,147,147,147,0
Thu,7/17/1997,351,351,351,351,0
Wed,7/16/1997,513,513,513,513,0
Tue,7/15/1997,311,311,311,311,0
Mon,7/14/1997,367,367,367,367,0
Fri,7/11/1997,383,383,383,383,0
Thu,7/10/1997,289,289,289,289,0
Wed,7/9/1997,341,341,341,341,0
Tue,7/8/1997,360,360,360,360,0
Mon,7/7/1997,471,471,471,471,0
Thu,7/3/1997,530,530,530,530,0
Wed,7/2/1997,370,370,370,370,0
Tue,7/1/1997,241,241,241,241,0
Mon,6/30/1997,302,302,302,302,0
Fri,6/27/1997,223,223,223,223,0
Thu,6/26/1997,150,150,150,150,0
Wed,6/25/1997,254,254,254,254,0
Tue,6/24/1997,201,201,201,201,0
Mon,6/23/1997,183,183,183,183,0
Fri,6/20/1997,274,274,274,274,0
Thu,6/19/1997,349,349,349,349,0
Wed,6/18/1997,202,202,202,202,0
Tue,6/17/1997,243,243,243,243,0
Mon,6/16/1997,290,290,290,290,0
Fri,6/13/1997,475,475,475,475,0
Thu,6/12/1997,445,445,445,445,0
Wed,6/11/1997,272,272,272,272,0
Tue,6/10/1997,297,297,297,297,0
Mon,6/9/1997,322,322,322,322,0
Fri,6/6/1997,299,299,299,299,0
Thu,6/5/1997,188,188,188,188,0
Wed,6/4/1997,167,167,167,167,0
Tue,6/3/1997,266,266,266,266,0
Mon,6/2/1997,279,279,279,279,0
Fri,5/30/1997,167,167,167,167,0
Thu,5/29/1997,180,180,180,180,0
Wed,5/28/1997,160,160,160,160,0
Tue,5/27/1997,194,194,194,194,0
Fri,5/23/1997,194,194,194,194,0
Thu,5/22/1997,139,139,139,139,0
Wed,5/21/1997,168,168,168,168,0
Tue,5/20/1997,107,107,107,107,0
Mon,5/19/1997,70,70,70,70,0
Fri,5/16/1997,87,87,87,87,0
Thu,5/15/1997,101,101,101,101,0
Wed,5/14/1997,156,156,156,156,0
Tue,5/13/1997,129,129,129,129,0
Mon,5/12/1997,154,154,154,154,0
Fri,5/9/1997,99,99,99,99,0
Thu,5/8/1997,96,96,96,96,0
Wed,5/7/1997,80,80,80,80,0
Tue,5/6/1997,186,186,186,186,0
Mon,5/5/1997,274,274,274,274,0
Fri,5/2/1997,175,175,175,175,0
Thu,5/1/1997,50,50,50,50,0
Wed,4/30/1997,78,78,78,78,0
Tue,4/29/1997,45,45,45,45,0
Mon,4/28/1997,-33,-33,-33,-33,0
Fri,4/25/1997,-41,-41,-41,-41,0
Thu,4/24/1997,-6,-6,-6,-6,0
Wed,4/23/1997,2,2,2,2,0
Tue,4/22/1997,-11,-11,-11,-11,0
Mon,4/21/1997,-10,-10,-10,-10,0
Fri,4/18/1997,1,1,1,1,0
Thu,4/17/1997,-14,-14,-14,-14,0
Wed,4/16/1997,-30,-30,-30,-30,0
Tue,4/15/1997,-13,-13,-13,-13,0
Mon,4/14/1997,-101,-101,-101,-101,0
Fri,4/11/1997,-88,-88,-88,-88,0
Thu,4/10/1997,-10,-10,-10,-10,0
Wed,4/9/1997,12,12,12,12,0
Tue,4/8/1997,-4,-4,-4,-4,0
Mon,4/7/1997,8,8,8,8,0
Fri,4/4/1997,-55,-55,-55,-55,0
Thu,4/3/1997,-76,-76,-76,-76,0
Wed,4/2/1997,-71,-71,-71,-71,0
Tue,4/1/1997,-74,-74,-74,-74,0
Mon,3/31/1997,-78,-78,-78,-78,0
Thu,3/27/1997,-17,-17,-17,-17,0
Wed,3/26/1997,25,25,25,25,0
Tue,3/25/1997,17,17,17,17,0
Mon,3/24/1997,-11,-11,-11,-11,0
Fri,3/21/1997,3,3,3,3,0
Thu,3/20/1997,-30,-30,-30,-30,0
Wed,3/19/1997,-3,-3,-3,-3,0
Tue,3/18/1997,5,5,5,5,0
Mon,3/17/1997,-4,-4,-4,-4,0
Fri,3/14/1997,34,34,34,34,0
Thu,3/13/1997,40,40,40,40,0
Wed,3/12/1997,111,111,111,111,0
Tue,3/11/1997,207,207,207,207,0
Mon,3/10/1997,196,196,196,196,0
Fri,3/7/1997,197,197,197,197,0
Thu,3/6/1997,129,129,129,129,0
Wed,3/5/1997,110,110,110,110,0
Tue,3/4/1997,114,114,114,114,0
Mon,3/3/1997,57,57,57,57,0
Fri,2/28/1997,31,31,31,31,0
Thu,2/27/1997,49,49,49,49,0
Wed,2/26/1997,106,106,106,106,0
Tue,2/25/1997,208,208,208,208,0
Mon,2/24/1997,151,151,151,151,0
Fri,2/21/1997,88,88,88,88,0
Thu,2/20/1997,120,120,120,120,0
Wed,2/19/1997,225,225,225,225,0
Tue,2/18/1997,257,257,257,257,0
Fri,2/14/1997,273,273,273,273,0
Thu,2/13/1997,320,320,320,320,0
Wed,2/12/1997,213,213,213,213,0
Tue,2/11/1997,110,110,110,110,0
Mon,2/10/1997,135,135,135,135,0
Fri,2/7/1997,132,132,132,132,0
Thu,2/6/1997,61,61,61,61,0
Wed,2/5/1997,145,145,145,145,0
Tue,2/4/1997,124,124,124,124,0
Mon,2/3/1997,116,116,116,116,0
Fri,1/31/1997,171,171,171,171,0
Thu,1/30/1997,99,99,99,99,0
Wed,1/29/1997,51,51,51,51,0
Tue,1/28/1997,76,76,76,76,0
Mon,1/27/1997,42,42,42,42,0
Fri,1/24/1997,34,34,34,34,0
Thu,1/23/1997,267,267,267,267,0
Wed,1/22/1997,185,185,185,185,0
Tue,1/21/1997,181,181,181,181,0
Mon,1/20/1997,188,188,188,188,0
Fri,1/17/1997,192,192,192,192,0
Thu,1/16/1997,201,201,201,201,0
Wed,1/15/1997,200,200,200,200,0
Tue,1/14/1997,214,214,214,214,0
Mon,1/13/1997,211,211,211,211,0
Fri,1/10/1997,171,171,171,171,0
Thu,1/9/1997,196,196,196,196,0
Wed,1/8/1997,155,155,155,155,0
Tue,1/7/1997,118,118,118,118,0
Mon,1/6/1997,108,108,108,108,0
Fri,1/3/1997,70,70,70,70,0
Thu,1/2/1997,44,44,44,44,0
Tue,12/31/1996,162,162,162,162,0
Mon,12/30/1996,185,185,185,185,0
Fri,12/27/1996,134,134,134,134,0
Thu,12/26/1996,139,139,139,139,0
Tue,12/24/1996,78,78,78,78,0
Mon,12/23/1996,86,86,86,86,0
Fri,12/20/1996,164,164,164,164,0
Thu,12/19/1996,107,107,107,107,0
Wed,12/18/1996,15,15,15,15,0
Tue,12/17/1996,-37,-37,-37,-37,0
Mon,12/16/1996,4,4,4,4,0
Fri,12/13/1996,9,9,9,9,0
Thu,12/12/1996,46,46,46,46,0
Wed,12/11/1996,6,6,6,6,0
Tue,12/10/1996,184,184,184,184,0
Mon,12/9/1996,139,139,139,139,0
Fri,12/6/1996,-6,-6,-6,-6,0
Thu,12/5/1996,100,100,100,100,0
Wed,12/4/1996,106,106,106,106,0
Tue,12/3/1996,256,256,256,256,0
Mon,12/2/1996,143,143,143,143,0
Fri,11/29/1996,123,123,123,123,0
Wed,11/27/1996,145,145,145,145,0
Tue,11/26/1996,261,261,261,261,0
Mon,11/25/1996,338,338,338,338,0
Fri,11/22/1996,238,238,238,238,0
Thu,11/21/1996,178,178,178,178,0
Wed,11/20/1996,239,239,239,239,0
Tue,11/19/1996,215,215,215,215,0
Mon,11/18/1996,151,151,151,151,0
Fri,11/15/1996,232,232,232,232,0
Thu,11/14/1996,182,182,182,182,0
Wed,11/13/1996,147,147,147,147,0
Tue,11/12/1996,209,209,209,209,0
Mon,11/11/1996,199,199,199,199,0
Fri,11/8/1996,169,169,169,169,0
Thu,11/7/1996,205,205,205,205,0
Wed,11/6/1996,261,261,261,261,0
Tue,11/5/1996,177,177,177,177,0
Mon,11/4/1996,79,79,79,79,0
Fri,11/1/1996,100,100,100,100,0
Thu,10/31/1996,108,108,108,108,0
Wed,10/30/1996,45,45,45,45,0
Tue,10/29/1996,58,58,58,58,0
Mon,10/28/1996,73,73,73,73,0
Fri,10/25/1996,58,58,58,58,0
Thu,10/24/1996,54,54,54,54,0
Wed,10/23/1996,31,31,31,31,0
Tue,10/22/1996,71,71,71,71,0
Mon,10/21/1996,159,159,159,159,0
Fri,10/18/1996,162,162,162,162,0
Thu,10/17/1996,172,172,172,172,0
Wed,10/16/1996,83,83,83,83,0
Tue,10/15/1996,155,155,155,155,0
Mon,10/14/1996,135,135,135,135,0
Fri,10/11/1996,107,107,107,107,0
Thu,10/10/1996,53,53,53,53,0
Wed,10/9/1996,46,46,46,46,0
Tue,10/8/1996,112,112,112,112,0
Mon,10/7/1996,200,200,200,200,0
Fri,10/4/1996,261,261,261,261,0
Thu,10/3/1996,153,153,153,153,0
Wed,10/2/1996,184,184,184,184,0
Tue,10/1/1996,112,112,112,112,0
Mon,9/30/1996,148,148,148,148,0
Fri,9/27/1996,86,86,86,86,0
Thu,9/26/1996,133,133,133,133,0
Wed,9/25/1996,78,78,78,78,0
Tue,9/24/1996,86,86,86,86,0
Mon,9/23/1996,42,42,42,42,0
Fri,9/20/1996,80,80,80,80,0
Thu,9/19/1996,45,45,45,45,0
Wed,9/18/1996,71,71,71,71,0
Tue,9/17/1996,78,78,78,78,0
Mon,9/16/1996,172,172,172,172,0
Fri,9/13/1996,209,209,209,209,0
Thu,9/12/1996,121,121,121,121,0
Wed,9/11/1996,76,76,76,76,0
Tue,9/10/1996,86,86,86,86,0
Mon,9/9/1996,94,94,94,94,0
Fri,9/6/1996,28,28,28,28,0
Thu,9/5/1996,26,26,26,26,0
Wed,9/4/1996,44,44,44,44,0
Tue,9/3/1996,8,8,8,8,0
Fri,8/30/1996,8,8,8,8,0
Thu,8/29/1996,21,21,21,21,0
Wed,8/28/1996,71,71,71,71,0
Tue,8/27/1996,53,53,53,53,0
Mon,8/26/1996,36,36,36,36,0
Fri,8/23/1996,54,54,54,54,0
Thu,8/22/1996,85,85,85,85,0
Wed,8/21/1996,54,54,54,54,0
Tue,8/20/1996,81,81,81,81,0
Mon,8/19/1996,100,100,100,100,0
Fri,8/16/1996,97,97,97,97,0
Thu,8/15/1996,68,68,68,68,0
Wed,8/14/1996,46,46,46,46,0
Tue,8/13/1996,26,26,26,26,0
Mon,8/12/1996,46,46,46,46,0
Fri,8/9/1996,49,49,49,49,0
Thu,8/8/1996,41,41,41,41,0
Wed,8/7/1996,63,63,63,63,0
Tue,8/6/1996,26,26,26,26,0
Mon,8/5/1996,55,55,55,55,0
Fri,8/2/1996,103,103,103,103,0
Thu,8/1/1996,25,25,25,25,0
Wed,7/31/1996,-17,-17,-17,-17,0
Tue,7/30/1996,-49,-49,-49,-49,0
Mon,7/29/1996,-42,-42,-42,-42,0
Fri,7/26/1996,-22,-22,-22,-22,0
Thu,7/25/1996,-45,-45,-45,-45,0
Wed,7/24/1996,-162,-162,-162,-162,0
Tue,7/23/1996,-70,-70,-70,-70,0
Mon,7/22/1996,-33,-33,-33,-33,0
Fri,7/19/1996,-5,-5,-5,-5,0
Thu,7/18/1996,-1,-1,-1,-1,0
Wed,7/17/1996,-34,-34,-34,-34,0
Tue,7/16/1996,-245,-245,-245,-245,0
Mon,7/15/1996,-119,-119,-119,-119,0
Fri,7/12/1996,-45,-45,-45,-45,0
Thu,7/11/1996,-104,-104,-104,-104,0
Wed,7/10/1996,-29,-29,-29,-29,0
Tue,7/9/1996,-10,-10,-10,-10,0
Mon,7/8/1996,-47,-47,-47,-47,0
Fri,7/5/1996,-25,-25,-25,-25,0
Wed,7/3/1996,41,41,41,41,0
Tue,7/2/1996,61,61,61,61,0
Mon,7/1/1996,45,45,45,45,0
Fri,6/28/1996,103,103,103,103,0
Thu,6/27/1996,-20,-20,-20,-20,0
Wed,6/26/1996,-42,-42,-42,-42,0
Tue,6/25/1996,0,0,0,0,0
Mon,6/24/1996,10,10,10,10,0
Fri,6/21/1996,2,2,2,2,0
Thu,6/20/1996,-32,-32,-32,-32,0
Wed,6/19/1996,2,2,2,2,0
Tue,6/18/1996,15,15,15,15,0
Mon,6/17/1996,24,24,24,24,0
Fri,6/14/1996,24,24,24,24,0
Thu,6/13/1996,17,17,17,17,0
Wed,6/12/1996,31,31,31,31,0
Tue,6/11/1996,63,63,63,63,0
Mon,6/10/1996,40,40,40,40,0
Fri,6/7/1996,-17,-17,-17,-17,0
Thu,6/6/1996,105,105,105,105,0
Wed,6/5/1996,100,100,100,100,0
Tue,6/4/1996,90,90,90,90,0
Mon,6/3/1996,45,45,45,45,0
Fri,5/31/1996,65,65,65,65,0
Thu,5/30/1996,37,37,37,37,0
Wed,5/29/1996,29,29,29,29,0
Tue,5/28/1996,46,46,46,46,0
Fri,5/24/1996,84,84,84,84,0
Thu,5/23/1996,142,142,142,142,0
Wed,5/22/1996,162,162,162,162,0
Tue,5/21/1996,191,191,191,191,0
Mon,5/20/1996,190,190,190,190,0
Fri,5/17/1996,174,174,174,174,0
Thu,5/16/1996,117,117,117,117,0
Wed,5/15/1996,184,184,184,184,0
Tue,5/14/1996,207,207,207,207,0
Mon,5/13/1996,150,150,150,150,0
Fri,5/10/1996,117,117,117,117,0
Thu,5/9/1996,55,55,55,55,0
Wed,5/8/1996,8,8,8,8,0
Tue,5/7/1996,22,22,22,22,0
Mon,5/6/1996,35,35,35,35,0
Fri,5/3/1996,46,46,46,46,0
Thu,5/2/1996,46,46,46,46,0
Wed,5/1/1996,121,121,121,121,0
Tue,4/30/1996,90,90,90,90,0
Mon,4/29/1996,111,111,111,111,0
Fri,4/26/1996,159,159,159,159,0
Thu,4/25/1996,144,144,144,144,0
Wed,4/24/1996,167,167,167,167,0
Tue,4/23/1996,151,151,151,151,0
Mon,4/22/1996,142,142,142,142,0
Fri,4/19/1996,99,99,99,99,0
Thu,4/18/1996,94,94,94,94,0
Wed,4/17/1996,92,92,92,92,0
Tue,4/16/1996,132,132,132,132,0
Mon,4/15/1996,96,96,96,96,0
Fri,4/12/1996,55,55,55,55,0
Thu,4/11/1996,15,15,15,15,0
Wed,4/10/1996,76,76,76,76,0
Tue,4/9/1996,84,84,84,84,0
Mon,4/8/1996,-50,-50,-50,-50,0
Thu,4/4/1996,129,129,129,129,0
Wed,4/3/1996,109,109,109,109,0
Tue,4/2/1996,126,126,126,126,0
Mon,4/1/1996,146,146,146,146,0
Fri,3/29/1996,114,114,114,114,0
Thu,3/28/1996,67,67,67,67,0
Wed,3/27/1996,105,105,105,105,0
Tue,3/26/1996,75,75,75,75,0
Mon,3/25/1996,100,100,100,100,0
Fri,3/22/1996,68,68,68,68,0
Thu,3/21/1996,77,77,77,77,0
Wed,3/20/1996,110,110,110,110,0
Tue,3/19/1996,135,135,135,135,0
Mon,3/18/1996,120,120,120,120,0
Fri,3/15/1996,43,43,43,43,0
Thu,3/14/1996,93,93,93,93,0
Wed,3/13/1996,58,58,58,58,0
Tue,3/12/1996,36,36,36,36,0
Mon,3/11/1996,11,11,11,11,0
Fri,3/8/1996,-24,-24,-24,-24,0
Thu,3/7/1996,99,99,99,99,0
Wed,3/6/1996,124,124,124,124,0
Tue,3/5/1996,136,136,136,136,0
Mon,3/4/1996,156,156,156,156,0
Fri,3/1/1996,90,90,90,90,0
Thu,2/29/1996,47,47,47,47,0
Wed,2/28/1996,113,113,113,113,0
Tue,2/27/1996,57,57,57,57,0
Mon,2/26/1996,107,107,107,107,0
Fri,2/23/1996,189,189,189,189,0
Thu,2/22/1996,160,160,160,160,0
Wed,2/21/1996,84,84,84,84,0
Tue,2/20/1996,44,44,44,44,0
Fri,2/16/1996,96,96,96,96,0
Thu,2/15/1996,175,175,175,175,0
Wed,2/14/1996,156,156,156,156,0
Tue,2/13/1996,220,220,220,220,0
Mon,2/12/1996,237,237,237,237,0
Fri,2/9/1996,236,236,236,236,0
Thu,2/8/1996,214,214,214,214,0
Wed,2/7/1996,229,229,229,229,0
Tue,2/6/1996,212,212,212,212,0
Mon,2/5/1996,142,142,142,142,0
Fri,2/2/1996,174,174,174,174,0
Thu,2/1/1996,244,244,244,244,0
Wed,1/31/1996,278,278,278,278,0
Tue,1/30/1996,251,251,251,251,0
Mon,1/29/1996,161,161,161,161,0
Fri,1/26/1996,89,89,89,89,0
Thu,1/25/1996,109,109,109,109,0
Wed,1/24/1996,144,144,144,144,0
Tue,1/23/1996,93,93,93,93,0
Mon,1/22/1996,109,109,109,109,0
Fri,1/19/1996,119,119,119,119,0
Thu,1/18/1996,123,123,123,123,0
Wed,1/17/1996,124,124,124,124,0
Tue,1/16/1996,92,92,92,92,0
Mon,1/15/1996,61,61,61,61,0
Fri,1/12/1996,48,48,48,48,0
Thu,1/11/1996,28,28,28,28,0
Wed,1/10/1996,32,32,32,32,0
Tue,1/9/1996,140,140,140,140,0
Mon,1/8/1996,111,111,111,111,0
Fri,1/5/1996,81,81,81,81,0
Thu,1/4/1996,161,161,161,161,0
Wed,1/3/1996,264,264,264,264,0
Tue,1/2/1996,170,170,170,170,0
Fri,12/29/1995,195,195,195,195,0
Thu,12/28/1995,149,149,149,149,0
Wed,12/27/1995,120,120,120,120,0
Tue,12/26/1995,131,131,131,131,0
Fri,12/22/1995,143,143,143,143,0
Thu,12/21/1995,142,142,142,142,0
Wed,12/20/1995,144,144,144,144,0
Tue,12/19/1995,54,54,54,54,0
Mon,12/18/1995,21,21,21,21,0
Fri,12/15/1995,124,124,124,124,0
Thu,12/14/1995,147,147,147,147,0
Wed,12/13/1995,155,155,155,155,0
Tue,12/12/1995,102,102,102,102,0
Mon,12/11/1995,158,158,158,158,0
Fri,12/8/1995,105,105,105,105,0
Thu,12/7/1995,136,136,136,136,0
Wed,12/6/1995,310,310,310,310,0
Tue,12/5/1995,327,327,327,327,0
Mon,12/4/1995,325,325,325,325,0
Fri,12/1/1995,169,169,169,169,0
Thu,11/30/1995,194,194,194,194,0
Wed,11/29/1995,177,177,177,177,0
Tue,11/28/1995,125,125,125,125,0
Mon,11/27/1995,121,121,121,121,0
Fri,11/24/1995,63,63,63,63,0
Wed,11/22/1995,121,121,121,121,0
Tue,11/21/1995,85,85,85,85,0
Mon,11/20/1995,94,94,94,94,0
Fri,11/17/1995,114,114,114,114,0
Thu,11/16/1995,139,139,139,139,0
Wed,11/15/1995,71,71,71,71,0
Tue,11/14/1995,43,43,43,43,0
Mon,11/13/1995,63,63,63,63,0
Fri,11/10/1995,65,65,65,65,0
Thu,11/9/1995,94,94,94,94,0
Wed,11/8/1995,84,84,84,84,0
Tue,11/7/1995,53,53,53,53,0
Mon,11/6/1995,116,116,116,116,0
Fri,11/3/1995,104,104,104,104,0
Thu,11/2/1995,113,113,113,113,0
Wed,11/1/1995,27,27,27,27,0
Tue,10/31/1995,25,25,25,25,0
Mon,10/30/1995,24,24,24,24,0
Fri,10/27/1995,-57,-57,-57,-57,0
Thu,10/26/1995,-45,-45,-45,-45,0
Wed,10/25/1995,47,47,47,47,0
Tue,10/24/1995,56,56,56,56,0
Mon,10/23/1995,15,15,15,15,0
Fri,10/20/1995,86,86,86,86,0
Thu,10/19/1995,91,91,91,91,0
Wed,10/18/1995,168,168,168,168,0
Tue,10/17/1995,112,112,112,112,0
Mon,10/16/1995,108,108,108,108,0
Fri,10/13/1995,185,185,185,185,0
Thu,10/12/1995,129,129,129,129,0
Wed,10/11/1995,77,77,77,77,0
Tue,10/10/1995,-2,-2,-2,-2,0
Mon,10/9/1995,10,10,10,10,0
Fri,10/6/1995,53,53,53,53,0
Thu,10/5/1995,48,48,48,48,0
Wed,10/4/1995,63,63,63,63,0
Tue,10/3/1995,51,51,51,51,0
Mon,10/2/1995,91,91,91,91,0
Fri,9/29/1995,159,159,159,159,0
Thu,9/28/1995,100,100,100,100,0
Wed,9/27/1995,29,29,29,29,0
Tue,9/26/1995,100,100,100,100,0
Mon,9/25/1995,64,64,64,64,0
Fri,9/22/1995,39,39,39,39,0
Thu,9/21/1995,110,110,110,110,0
Wed,9/20/1995,197,197,197,197,0
Tue,9/19/1995,148,148,148,148,0
Mon,9/18/1995,104,104,104,104,0
Fri,9/15/1995,237,237,237,237,0
Thu,9/14/1995,270,270,270,270,0
Wed,9/13/1995,233,233,233,233,0
Tue,9/12/1995,271,271,271,271,0
Mon,9/11/1995,243,243,243,243,0
Fri,9/8/1995,201,201,201,201,0
Thu,9/7/1995,199,199,199,199,0
Wed,9/6/1995,236,236,236,236,0
Tue,9/5/1995,229,229,229,229,0
Fri,9/1/1995,149,149,149,149,0
Thu,8/31/1995,117,117,117,117,0
Wed,8/30/1995,112,112,112,112,0
Tue,8/29/1995,94,94,94,94,0
Mon,8/28/1995,146,146,146,146,0
Fri,8/25/1995,89,89,89,89,0
Thu,8/24/1995,66,66,66,66,0
Wed,8/23/1995,88,88,88,88,0
Tue,8/22/1995,80,80,80,80,0
Mon,8/21/1995,141,141,141,141,0
Fri,8/18/1995,117,117,117,117,0
Thu,8/17/1995,127,127,127,127,0
Wed,8/16/1995,121,121,121,121,0
Tue,8/15/1995,72,72,72,72,0
Mon,8/14/1995,67,67,67,67,0
Fri,8/11/1995,59,59,59,59,0
Thu,8/10/1995,95,95,95,95,0
Wed,8/9/1995,102,102,102,102,0
Tue,8/8/1995,110,110,110,110,0
Mon,8/7/1995,110,110,110,110,0
Fri,8/4/1995,104,104,104,104,0
Thu,8/3/1995,70,70,70,70,0
Wed,8/2/1995,183,183,183,183,0
Tue,8/1/1995,106,106,106,106,0
Mon,7/31/1995,141,141,141,141,0
Fri,7/28/1995,170,170,170,170,0
Thu,7/27/1995,212,212,212,212,0
Wed,7/26/1995,183,183,183,183,0
Tue,7/25/1995,154,154,154,154,0
Mon,7/24/1995,98,98,98,98,0
Fri,7/21/1995,81,81,81,81,0
Thu,7/20/1995,63,63,63,63,0
Wed,7/19/1995,16,16,16,16,0
Tue,7/18/1995,85,85,85,85,0
Mon,7/17/1995,161,161,161,161,0
Fri,7/14/1995,127,127,127,127,0
Thu,7/13/1995,223,223,223,223,0
Wed,7/12/1995,261,261,261,261,0
Tue,7/11/1995,179,179,179,179,0
Mon,7/10/1995,331,331,331,331,0
Fri,7/7/1995,325,325,325,325,0
Thu,7/6/1995,193,193,193,193,0
Wed,7/5/1995,163,163,163,163,0
Mon,7/3/1995,83,83,83,83,0
Fri,6/30/1995,126,126,126,126,0
Thu,6/29/1995,68,68,68,68,0
Wed,6/28/1995,45,45,45,45,0
Tue,6/27/1995,68,68,68,68,0
Mon,6/26/1995,94,94,94,94,0
Fri,6/23/1995,128,128,128,128,0
Thu,6/22/1995,223,223,223,223,0
Wed,6/21/1995,159,159,159,159,0
Tue,6/20/1995,142,142,142,142,0
Mon,6/19/1995,155,155,155,155,0
Fri,6/16/1995,118,118,118,118,0
Thu,6/15/1995,135,135,135,135,0
Wed,6/14/1995,103,103,103,103,0
Tue,6/13/1995,130,130,130,130,0
Mon,6/12/1995,68,68,68,68,0
Fri,6/9/1995,63,63,63,63,0
Thu,6/8/1995,99,99,99,99,0
Wed,6/7/1995,103,103,103,103,0
Tue,6/6/1995,159,159,159,159,0
Mon,6/5/1995,237,237,237,237,0
Fri,6/2/1995,249,249,249,249,0
Thu,6/1/1995,152,152,152,152,0
Wed,5/31/1995,144,144,144,144,0
Tue,5/30/1995,69,69,69,69,0
Fri,5/26/1995,61,61,61,61,0
Thu,5/25/1995,93,93,93,93,0
Wed,5/24/1995,146,146,146,146,0
Tue,5/23/1995,109,109,109,109,0
Mon,5/22/1995,54,54,54,54,0
Fri,5/19/1995,3,3,3,3,0
Thu,5/18/1995,61,61,61,61,0
Wed,5/17/1995,129,129,129,129,0
Tue,5/16/1995,169,169,169,169,0
Mon,5/15/1995,156,156,156,156,0
Fri,5/12/1995,120,120,120,120,0
Thu,5/11/1995,122,122,122,122,0
Wed,5/10/1995,164,164,164,164,0
Tue,5/9/1995,175,175,175,175,0
Mon,5/8/1995,144,144,144,144,0
Fri,5/5/1995,107,107,107,107,0
Thu,5/4/1995,180,180,180,180,0
Wed,5/3/1995,113,113,113,113,0
Tue,5/2/1995,86,86,86,86,0
Mon,5/1/1995,85,85,85,85,0
Fri,4/28/1995,63,63,63,63,0
Thu,4/27/1995,84,84,84,84,0
Wed,4/26/1995,87,87,87,87,0
Tue,4/25/1995,104,104,104,104,0
Mon,4/24/1995,119,119,119,119,0
Fri,4/21/1995,76,76,76,76,0
Thu,4/20/1995,44,44,44,44,0
Wed,4/19/1995,24,24,24,24,0
Tue,4/18/1995,38,38,38,38,0
Mon,4/17/1995,123,123,123,123,0
Thu,4/13/1995,89,89,89,89,0
Wed,4/12/1995,79,79,79,79,0
Tue,4/11/1995,68,68,68,68,0
Mon,4/10/1995,57,57,57,57,0
Fri,4/7/1995,61,61,61,61,0
Thu,4/6/1995,78,78,78,78,0
Wed,4/5/1995,72,72,72,72,0
Tue,4/4/1995,79,79,79,79,0
Mon,4/3/1995,52,52,52,52,0
Fri,3/31/1995,52,52,52,52,0
Thu,3/30/1995,72,72,72,72,0
Wed,3/29/1995,111,111,111,111,0
Tue,3/28/1995,78,78,78,78,0
Mon,3/27/1995,98,98,98,98,0
Fri,3/24/1995,85,85,85,85,0
Thu,3/23/1995,4,4,4,4,0
Wed,3/22/1995,5,5,5,5,0
Tue,3/21/1995,62,62,62,62,0
