Day,Date,Open,High,Low,Close,Volume
Wed,10/11/2017,9.86,9.96,9.82,9.96,30111820
Tue,10/10/2017,9.94,9.98,9.74,9.87,36139812
Mon,10/9/2017,9.92,9.95,9.81,9.85,34676396
Fri,10/6/2017,9.75,9.88,9.74,9.87,43292912
Thu,10/5/2017,9.67,9.85,9.63,9.84,47488392
Wed,10/4/2017,9.48,9.62,9.46,9.56,45404836
Tue,10/3/2017,9.51,9.57,9.45,9.54,31596624
Mon,10/2/2017,9.5,9.59,9.35,9.48,46438312
Fri,9/29/2017,9.31,9.47,9.24,9.45,44444728
Thu,9/28/2017,9.2,9.28,9.14,9.26,32502466
Wed,9/27/2017,9.17,9.37,9.1,9.27,56078552
Tue,9/26/2017,9.1,9.15,8.93,9.03,47890520
Mon,9/25/2017,9.14,9.16,8.82,8.97,68253216
Fri,9/22/2017,9.19,9.29,9.16,9.26,31309154
Thu,9/21/2017,9.43,9.44,9.18,9.28,42753248
Wed,9/20/2017,9.54,9.56,9.24,9.46,54042932
Tue,9/19/2017,9.54,9.59,9.45,9.54,28678008
Mon,9/18/2017,9.56,9.66,9.41,9.5,46087900
Fri,9/15/2017,9.44,9.64,9.39,9.52,39920228
Thu,9/14/2017,9.5,9.58,9.42,9.45,37055548
Wed,9/13/2017,9.51,9.61,9.48,9.61,25989604
Tue,9/12/2017,9.58,9.61,9.44,9.57,36975704
Mon,9/11/2017,9.4,9.55,9.4,9.49,42949996
Fri,9/8/2017,9.39,9.41,9.16,9.2,41623720
Thu,9/7/2017,9.43,9.51,9.33,9.43,37254016
Wed,9/6/2017,9.37,9.43,9.17,9.37,43089352
Tue,9/5/2017,9.46,9.52,9.07,9.29,65561868
Fri,9/1/2017,9.63,9.66,9.47,9.55,35759168
Thu,8/31/2017,9.36,9.59,9.35,9.55,53474008
Wed,8/30/2017,8.99,9.33,8.98,9.29,53510524
Tue,8/29/2017,8.64,9.02,8.62,8.98,42870392
Mon,8/28/2017,8.87,8.93,8.79,8.87,33361468
Fri,8/25/2017,8.94,9.02,8.76,8.79,46647176
Thu,8/24/2017,8.99,9.03,8.7,8.85,48943052
Wed,8/23/2017,8.88,8.99,8.87,8.93,42343896
Tue,8/22/2017,8.77,9.05,8.77,9.03,47474836
Mon,8/21/2017,8.67,8.72,8.47,8.64,43554568
Fri,8/18/2017,8.7,8.84,8.56,8.66,65398088
Thu,8/17/2017,9.15,9.19,8.69,8.69,79867304
Wed,8/16/2017,9.27,9.39,9.17,9.26,49886660
Tue,8/15/2017,9.24,9.26,9.13,9.21,36411932
Mon,8/14/2017,9.06,9.23,9.05,9.19,48090920
Fri,8/11/2017,8.69,8.91,8.63,8.85,53018504
Thu,8/10/2017,9.1,9.11,8.63,8.65,82285320
Wed,8/9/2017,9.06,9.26,9,9.25,49900724
Tue,8/8/2017,9.28,9.51,9.21,9.29,52320304
Mon,8/7/2017,9.21,9.34,9.18,9.32,27618316
Fri,8/4/2017,9.18,9.23,9.06,9.16,36004548
Thu,8/3/2017,9.26,9.26,9.07,9.13,36584420
Wed,8/2/2017,9.33,9.34,8.97,9.22,55584692
Tue,8/1/2017,9.19,9.19,9.07,9.15,30800892
Mon,7/31/2017,9.29,9.33,9.03,9.09,44680132
Fri,7/28/2017,9.08,9.26,9.02,9.21,35265992
Thu,7/27/2017,9.6,9.63,8.91,9.24,95165704
Wed,7/26/2017,9.39,9.43,9.35,9.41,30524308
Tue,7/25/2017,9.3,9.39,9.25,9.33,47432416
Mon,7/24/2017,9.27,9.42,9.23,9.39,44689064
Fri,7/21/2017,9.17,9.27,9.13,9.27,43774312
Thu,7/20/2017,9.32,9.34,9.16,9.29,54624960
Wed,7/19/2017,9.16,9.29,9.16,9.25,52495856
Tue,7/18/2017,8.89,9.09,8.81,9.08,42396792
Mon,7/17/2017,8.93,9.01,8.86,8.91,50697728
Fri,7/14/2017,8.8,8.93,8.73,8.9,42625720
Thu,7/13/2017,8.67,8.76,8.62,8.7,46070792
Wed,7/12/2017,8.55,8.67,8.51,8.64,53036016
Tue,7/11/2017,8.24,8.37,8.15,8.34,54680380
Mon,7/10/2017,8.14,8.34,8.07,8.28,46391496
Fri,7/7/2017,7.95,8.18,7.94,8.11,45137456
Thu,7/6/2017,7.9,8,7.78,7.87,53549000
Wed,7/5/2017,7.92,8.15,7.85,8.08,57431712
Mon,7/3/2017,8.22,8.25,7.84,7.86,41138760
Fri,6/30/2017,8.18,8.24,8.03,8.08,49665920
Thu,6/29/2017,8.44,8.44,7.86,8.11,116623400
Wed,6/28/2017,8.28,8.57,8.14,8.54,60870604
Tue,6/27/2017,8.58,8.6,8.2,8.2,72567456
Mon,6/26/2017,8.94,8.99,8.61,8.68,53225168
Fri,6/23/2017,8.66,8.83,8.59,8.79,34642784
Thu,6/22/2017,8.74,8.79,8.63,8.7,34471572
Wed,6/21/2017,8.51,8.71,8.49,8.71,42098080
Tue,6/20/2017,8.63,8.67,8.45,8.46,43281552
Mon,6/19/2017,8.49,8.68,8.45,8.66,55875904
Fri,6/16/2017,8.34,8.35,8.15,8.26,47269868
Thu,6/15/2017,8.21,8.38,8.06,8.36,71092536
Wed,6/14/2017,8.69,8.69,8.27,8.47,70011520
Tue,6/13/2017,8.52,8.62,8.39,8.59,63705672
Mon,6/12/2017,8.31,8.43,8.06,8.39,83829632
Fri,6/9/2017,9.24,9.28,8.16,8.54,117416712
Thu,6/8/2017,9.24,9.26,9.06,9.21,46617784
Wed,6/7/2017,9.15,9.21,9.03,9.19,41000776
Tue,6/6/2017,9.16,9.25,9.04,9.09,39149836
Mon,6/5/2017,9.19,9.24,9.15,9.19,25926264
Fri,6/2/2017,8.98,9.2,8.94,9.2,41924848
Thu,6/1/2017,8.84,8.9,8.73,8.89,37315092
Wed,5/31/2017,8.88,8.9,8.65,8.79,48803464
Tue,5/30/2017,8.76,8.83,8.75,8.8,27797322
Fri,5/26/2017,8.74,8.79,8.7,8.78,27627248
Thu,5/25/2017,8.61,8.8,8.56,8.74,44069532
Wed,5/24/2017,8.47,8.53,8.41,8.52,32994648
Tue,5/23/2017,8.45,8.46,8.34,8.4,34679888
Mon,5/22/2017,8.23,8.39,8.22,8.38,32915138
Fri,5/19/2017,8.15,8.28,8.15,8.17,36687684
Thu,5/18/2017,7.86,8.15,7.83,8.07,60629872
Wed,5/17/2017,8.32,8.36,7.86,7.87,70628080
Tue,5/16/2017,8.47,8.52,8.4,8.52,38813464
Mon,5/15/2017,8.34,8.43,8.32,8.41,34921864
Fri,5/12/2017,8.29,8.34,8.27,8.34,29481800
Thu,5/11/2017,8.23,8.29,8.12,8.28,31443876
Wed,5/10/2017,8.3,8.31,8.21,8.3,28300562
Tue,5/9/2017,8.24,8.34,8.22,8.29,38133636
Mon,5/8/2017,8.16,8.2,8.11,8.2,30855996
Fri,5/5/2017,8.12,8.15,8.03,8.15,27451304
Thu,5/4/2017,8.06,8.09,7.98,8.06,36567200
Wed,5/3/2017,8.08,8.08,7.99,8.05,37061052
Tue,5/2/2017,8.13,8.15,8.06,8.13,30425980
Mon,5/1/2017,7.96,8.13,7.95,8.09,32551952
Fri,4/28/2017,7.94,7.95,7.85,7.89,34498936
Thu,4/27/2017,7.77,7.84,7.75,7.84,29047434
Wed,4/26/2017,7.75,7.8,7.69,7.71,44148072
Tue,4/25/2017,7.65,7.78,7.63,7.74,32289672
Mon,4/24/2017,7.55,7.59,7.52,7.57,30254328
Fri,4/21/2017,7.34,7.34,7.26,7.31,27209244
Thu,4/20/2017,7.22,7.36,7.19,7.31,41546228
Wed,4/19/2017,7.2,7.27,7.11,7.14,28993050
Tue,4/18/2017,7.07,7.17,7.05,7.11,25561620
Mon,4/17/2017,7.03,7.14,7.02,7.13,18298604
Thu,4/13/2017,7.02,7.15,6.96,6.97,30908114
Wed,4/12/2017,7.14,7.15,7.03,7.05,34294580
Tue,4/11/2017,7.21,7.25,6.99,7.15,42983544
Mon,4/10/2017,7.25,7.32,7.18,7.24,24364590
Fri,4/7/2017,7.23,7.29,7.15,7.23,20938984
Thu,4/6/2017,7.26,7.3,7.19,7.24,31049108
Wed,4/5/2017,7.35,7.48,7.19,7.23,36946916
Tue,4/4/2017,7.22,7.32,7.21,7.32,16329844
Mon,4/3/2017,7.32,7.37,7.17,7.28,32495204
Fri,3/31/2017,7.28,7.36,7.26,7.3,27269872
Thu,3/30/2017,7.28,7.34,7.25,7.32,26655676
Wed,3/29/2017,7.19,7.29,7.17,7.28,24260136
Tue,3/28/2017,7.05,7.24,7.01,7.18,42305244
Mon,3/27/2017,6.87,7.09,6.82,7.05,37903140
Fri,3/24/2017,7.04,7.12,6.94,7.01,26031126
Thu,3/23/2017,7.01,7.06,6.94,6.98,29746436
Wed,3/22/2017,6.9,7.05,6.87,7.03,35946200
Tue,3/21/2017,7.3,7.32,6.88,6.9,47124552
Mon,3/20/2017,7.2,7.27,7.16,7.22,18486776
Fri,3/17/2017,7.23,7.26,7.19,7.2,17788984
Thu,3/16/2017,7.27,7.27,7.16,7.21,19579456
Wed,3/15/2017,7.14,7.27,7.07,7.22,32138862
Tue,3/14/2017,7.1,7.11,7.01,7.09,26703378
Mon,3/13/2017,7.1,7.15,7.09,7.15,17064700
Fri,3/10/2017,7.12,7.14,7.03,7.11,25915388
Thu,3/9/2017,7.01,7.05,6.91,7.03,22246780
Wed,3/8/2017,6.99,7.08,6.97,7.01,19466096
Tue,3/7/2017,6.96,7.07,6.94,6.97,17843606
Mon,3/6/2017,6.98,7.05,6.93,7.01,19528548
Fri,3/3/2017,7,7.07,6.95,7.06,17449344
Thu,3/2/2017,7.13,7.13,7,7.02,21615372
Wed,3/1/2017,7.03,7.16,7,7.13,31857398
Tue,2/28/2017,6.96,6.97,6.85,6.91,21104762
Mon,2/27/2017,6.91,6.97,6.87,6.96,26409502
Fri,2/24/2017,6.81,6.94,6.8,6.94,25550322
Thu,2/23/2017,7.01,7.01,6.82,6.9,31565790
Wed,2/22/2017,6.96,7,6.92,6.98,21684656
Tue,2/21/2017,6.92,6.99,6.9,6.98,33606964
Fri,2/17/2017,6.76,6.88,6.75,6.87,25991296
Thu,2/16/2017,6.81,6.85,6.74,6.78,32207942
Wed,2/15/2017,6.67,6.8,6.65,6.79,37049648
Tue,2/14/2017,6.62,6.68,6.56,6.68,31559304
Mon,2/13/2017,6.56,6.64,6.55,6.61,21650472
Fri,2/10/2017,6.48,6.53,6.45,6.5,24109984
Thu,2/9/2017,6.39,6.48,6.38,6.44,25949568
Wed,2/8/2017,6.31,6.39,6.28,6.37,18618008
Tue,2/7/2017,6.3,6.38,6.29,6.33,23486848
Mon,2/6/2017,6.22,6.27,6.2,6.27,21005210
Fri,2/3/2017,6.22,6.27,6.2,6.25,24270644
Thu,2/2/2017,6.18,6.25,6.13,6.19,29157776
Wed,2/1/2017,6.21,6.25,6.13,6.21,36518824
Tue,1/31/2017,6.06,6.09,5.98,6.09,30024220
Mon,1/30/2017,6.2,6.21,6.02,6.13,37794920
Fri,1/27/2017,6.27,6.29,6.21,6.27,16745235
Thu,1/26/2017,6.24,6.28,6.21,6.24,25612278
Wed,1/25/2017,6.15,6.22,6.13,6.21,28278252
Tue,1/24/2017,5.95,6.06,5.92,6.04,26033084
Mon,1/23/2017,5.88,5.94,5.81,5.91,27825922
Fri,1/20/2017,5.94,5.99,5.86,5.9,28629900
Thu,1/19/2017,5.89,5.96,5.83,5.86,30082728
Wed,1/18/2017,5.87,5.89,5.82,5.88,24844076
Tue,1/17/2017,5.84,5.87,5.79,5.84,27966980
Fri,1/13/2017,5.85,5.92,5.84,5.89,29519828
Thu,1/12/2017,5.8,5.84,5.67,5.83,40551812
Wed,1/11/2017,5.82,5.86,5.73,5.86,47394288
Tue,1/10/2017,5.78,5.87,5.75,5.81,33408262
Mon,1/9/2017,5.74,5.81,5.72,5.78,33326644
Fri,1/6/2017,5.59,5.76,5.55,5.72,48248424
Thu,1/5/2017,5.48,5.59,5.47,5.58,30909758
Wed,1/4/2017,5.42,5.51,5.41,5.48,33499588
Tue,1/3/2017,5.36,5.46,5.31,5.39,49177976
Fri,12/30/2016,5.45,5.46,5.21,5.26,53076184
Thu,12/29/2016,5.45,5.48,5.37,5.42,43175556
Wed,12/28/2016,5.61,5.63,5.44,5.45,46001312
Tue,12/27/2016,5.53,5.67,5.52,5.58,38097640
Fri,12/23/2016,5.46,5.5,5.44,5.5,16242759
Thu,12/22/2016,5.53,5.54,5.42,5.48,32999252
Wed,12/21/2016,5.55,5.56,5.49,5.53,24319760
Tue,12/20/2016,5.52,5.57,5.51,5.55,31621232
Mon,12/19/2016,5.44,5.58,5.41,5.48,42090076
Fri,12/16/2016,5.51,5.54,5.38,5.41,57793416
Thu,12/15/2016,5.46,5.57,5.43,5.48,53599944
Wed,12/14/2016,5.5,5.56,5.4,5.45,71706144
Tue,12/13/2016,5.34,5.57,5.33,5.49,85213064
Mon,12/12/2016,5.28,5.32,5.22,5.28,47922088
Fri,12/9/2016,5.29,5.37,5.29,5.36,51709672
Thu,12/8/2016,5.22,5.28,5.19,5.23,56917600
Wed,12/7/2016,4.99,5.23,4.94,5.2,74974896
Tue,12/6/2016,5.02,5.04,4.96,5.02,34878020
Mon,12/5/2016,4.95,5.04,4.88,4.98,45298924
Fri,12/2/2016,4.85,4.93,4.81,4.87,51867120
Thu,12/1/2016,5.1,5.1,4.82,4.85,93869136
Wed,11/30/2016,5.31,5.33,5.1,5.13,76197344
Tue,11/29/2016,5.26,5.37,5.22,5.3,37561088
Mon,11/28/2016,5.26,5.32,5.23,5.25,35993692
Fri,11/25/2016,5.25,5.29,5.23,5.28,19279164
Wed,11/23/2016,5.24,5.26,5.16,5.23,37181240
Tue,11/22/2016,5.31,5.34,5.26,5.29,38619864
Mon,11/21/2016,5.13,5.26,5.12,5.25,42116912
Fri,11/18/2016,5.16,5.19,5.08,5.09,31757076
Thu,11/17/2016,5.03,5.15,5,5.15,38042552
Wed,11/16/2016,4.88,5.05,4.88,5.03,43483200
Tue,11/15/2016,4.85,5,4.84,4.95,53169756
Mon,11/14/2016,4.91,4.92,4.68,4.73,89420744
Fri,11/11/2016,4.83,4.94,4.78,4.9,57194344
Thu,11/10/2016,5.21,5.24,4.69,4.9,124884440
Wed,11/9/2016,4.9,5.17,4.88,5.15,92313504
Tue,11/8/2016,4.96,5.15,4.93,5.08,55696184
Mon,11/7/2016,4.87,5,4.85,4.98,50848676
Fri,11/4/2016,4.66,4.76,4.62,4.65,42770536
Thu,11/3/2016,4.82,4.87,4.68,4.7,43822420
Wed,11/2/2016,4.95,4.99,4.81,4.84,41179600
Tue,11/1/2016,5.11,5.11,4.83,4.97,51332576
Mon,10/31/2016,5.15,5.15,5.07,5.07,28658972
Fri,10/28/2016,5.14,5.23,5.05,5.1,71998176
Thu,10/27/2016,5.33,5.34,5.17,5.19,51895596
Wed,10/26/2016,5.27,5.35,5.22,5.27,48000584
Tue,10/25/2016,5.43,5.44,5.35,5.37,30073084
Mon,10/24/2016,5.34,5.43,5.33,5.42,34573488
Fri,10/21/2016,5.19,5.24,5.14,5.23,29528360
Thu,10/20/2016,5.17,5.21,5.09,5.18,35229464
Wed,10/19/2016,5.19,5.22,5.17,5.2,23698062
Tue,10/18/2016,5.24,5.27,5.19,5.2,38764256
Mon,10/17/2016,5.1,5.13,5.05,5.07,28134220
Fri,10/14/2016,5.16,5.23,5.1,5.1,41203580
Thu,10/13/2016,5.04,5.13,4.95,5.09,52593488
Wed,10/12/2016,5.17,5.2,5.1,5.15,41325680
Tue,10/11/2016,5.37,5.38,5.09,5.16,65293632
Mon,10/10/2016,5.37,5.43,5.36,5.38,30162312
Fri,10/7/2016,5.34,5.36,5.21,5.29,45610792
Thu,10/6/2016,5.31,5.36,5.25,5.32,37535520
Wed,10/5/2016,5.33,5.38,5.32,5.33,34678580
Tue,10/4/2016,5.34,5.38,5.22,5.28,56510572
Mon,10/3/2016,5.3,5.32,5.24,5.31,41177280
Fri,9/30/2016,5.26,5.37,5.23,5.32,40284560
Thu,9/29/2016,5.3,5.33,5.14,5.21,57833688
Wed,9/28/2016,5.32,5.33,5.24,5.33,38123320
Tue,9/27/2016,5.14,5.31,5.12,5.3,41750528
Mon,9/26/2016,5.19,5.21,5.12,5.15,41238148
Fri,9/23/2016,5.36,5.36,5.26,5.28,36797764
Thu,9/22/2016,5.35,5.4,5.33,5.38,39334096
Wed,9/21/2016,5.17,5.28,5.08,5.26,69803112
Tue,9/20/2016,5.13,5.17,5.08,5.11,38166128
Mon,9/19/2016,5.19,5.23,5.05,5.08,46169008
Fri,9/16/2016,5.14,5.16,5.07,5.15,41058936
Thu,9/15/2016,4.93,5.18,4.93,5.15,66680016
Wed,9/14/2016,4.87,5.01,4.87,4.92,56170048
Tue,9/13/2016,4.91,4.96,4.79,4.86,63108992
Mon,9/12/2016,4.66,5.01,4.66,4.98,65801080
Fri,9/9/2016,5,5.03,4.74,4.74,81043304
Thu,9/8/2016,5.17,5.17,5.08,5.12,35286904
Wed,9/7/2016,5.22,5.24,5.16,5.21,29248004
Tue,9/6/2016,5.14,5.21,5.1,5.2,33233236
Fri,9/2/2016,5.14,5.17,5.06,5.11,45698328
Thu,9/1/2016,5.03,5.08,4.96,5.05,43288932
Wed,8/31/2016,5.02,5.04,4.96,5.03,36068512
Tue,8/30/2016,5.07,5.11,4.99,5.04,33114520
Mon,8/29/2016,5.08,5.13,5.07,5.09,25098488
Fri,8/26/2016,5.05,5.17,4.98,5.07,54046112
Thu,8/25/2016,5.03,5.09,5.01,5.05,29435942
Wed,8/24/2016,5.16,5.19,5.02,5.07,35857616
Tue,8/23/2016,5.2,5.23,5.17,5.17,31554826
Mon,8/22/2016,5.11,5.17,5.09,5.14,36887716
Fri,8/19/2016,5.12,5.17,5.07,5.14,37075808
Thu,8/18/2016,5.12,5.16,5.1,5.14,28583020
Wed,8/17/2016,5.11,5.14,5.03,5.14,45245568
Tue,8/16/2016,5.17,5.17,5.11,5.11,31526258
Mon,8/15/2016,5.15,5.23,5.15,5.2,28834456
Fri,8/12/2016,5.09,5.13,5.08,5.13,34386528
Thu,8/11/2016,5.1,5.15,5.08,5.12,34573760
Wed,8/10/2016,5.1,5.11,5.02,5.06,44177688
Tue,8/9/2016,5.07,5.14,5.06,5.1,40198884
Mon,8/8/2016,5.09,5.09,5.01,5.06,38226080
Fri,8/5/2016,5.02,5.11,4.99,5.08,62187696
Thu,8/4/2016,4.89,4.95,4.86,4.94,42319080
Wed,8/3/2016,4.84,4.89,4.83,4.89,42977524
Tue,8/2/2016,4.94,4.95,4.75,4.85,81139456
Mon,8/1/2016,4.89,5,4.88,4.96,53039996
Fri,7/29/2016,4.88,4.92,4.84,4.88,51688760
Thu,7/28/2016,4.82,4.87,4.78,4.85,43876280
Wed,7/27/2016,4.82,4.84,4.74,4.8,65756984
Tue,7/26/2016,4.69,4.76,4.63,4.71,68672376
Mon,7/25/2016,4.68,4.69,4.64,4.69,38397960
Fri,7/22/2016,4.64,4.7,4.6,4.69,43717840
Thu,7/21/2016,4.67,4.7,4.59,4.63,56813428
Wed,7/20/2016,4.57,4.69,4.56,4.66,45692216
Tue,7/19/2016,4.51,4.55,4.48,4.51,39618772
Mon,7/18/2016,4.48,4.58,4.47,4.55,42234740
Fri,7/15/2016,4.52,4.53,4.44,4.46,43018952
Thu,7/14/2016,4.49,4.51,4.46,4.49,55351452
Wed,7/13/2016,4.47,4.47,4.4,4.4,63666452
Tue,7/12/2016,4.44,4.47,4.41,4.43,58315748
Mon,7/11/2016,4.34,4.41,4.33,4.36,71842736
Fri,7/8/2016,4.16,4.3,4.15,4.29,75565936
Thu,7/7/2016,4.08,4.13,4.04,4.1,63574784
Wed,7/6/2016,3.91,4.07,3.87,4.06,87368696
Tue,7/5/2016,3.99,3.99,3.9,3.97,65945784
Fri,7/1/2016,3.98,4.09,3.97,4.04,66088176
Thu,6/30/2016,3.87,3.99,3.83,3.98,83507192
Wed,6/29/2016,3.74,3.87,3.74,3.84,104988776
Tue,6/28/2016,3.54,3.66,3.54,3.65,100458728
Mon,6/27/2016,3.57,3.57,3.38,3.44,119618328
Fri,6/24/2016,3.72,3.9,3.62,3.65,163934256
Thu,6/23/2016,4.09,4.16,4.04,4.16,64746512
Wed,6/22/2016,4.03,4.1,3.98,3.99,52023744
Tue,6/21/2016,4,4.04,3.98,4.02,43520092
Mon,6/20/2016,4.05,4.1,3.97,3.98,70127504
Fri,6/17/2016,4.03,4.03,3.88,3.91,84116720
Thu,6/16/2016,3.96,4.06,3.88,4.05,82778768
Wed,6/15/2016,4.08,4.09,4,4.02,53574948
Tue,6/14/2016,4.02,4.09,3.96,4.06,71380488
Mon,6/13/2016,4.09,4.16,4.04,4.05,59958256
Fri,6/10/2016,4.19,4.21,4.11,4.16,81466672
Thu,6/9/2016,4.27,4.32,4.25,4.3,50226252
Wed,6/8/2016,4.33,4.35,4.28,4.32,41429248
Tue,6/7/2016,4.35,4.36,4.3,4.3,38834168
Mon,6/6/2016,4.31,4.37,4.29,4.34,43311536
Fri,6/3/2016,4.32,4.33,4.21,4.29,78329264
Thu,6/2/2016,4.3,4.35,4.23,4.35,52710252
Wed,6/1/2016,4.28,4.35,4.27,4.32,50633644
Tue,5/31/2016,4.32,4.34,4.26,4.32,56885424
Fri,5/27/2016,4.24,4.3,4.24,4.3,53959612
Thu,5/26/2016,4.21,4.25,4.18,4.23,47982624
Wed,5/25/2016,4.16,4.23,4.13,4.2,71399832
Tue,5/24/2016,3.94,4.12,3.94,4.11,75546640
Mon,5/23/2016,3.9,3.95,3.86,3.87,43778952
Fri,5/20/2016,3.81,3.94,3.81,3.89,63131736
Thu,5/19/2016,3.78,3.81,3.68,3.77,127971464
Wed,5/18/2016,3.76,3.89,3.74,3.83,119849752
Tue,5/17/2016,3.93,3.96,3.76,3.78,94293824
Mon,5/16/2016,3.8,3.98,3.8,3.93,59071900
Fri,5/13/2016,3.83,3.9,3.77,3.79,78549176
Thu,5/12/2016,3.92,3.93,3.75,3.83,93042728
Wed,5/11/2016,3.98,4.01,3.88,3.89,63993940
Tue,5/10/2016,3.88,4,3.86,4,58663040
Mon,5/9/2016,3.81,3.89,3.8,3.84,59700360
Fri,5/6/2016,3.69,3.81,3.68,3.8,78995632
Thu,5/5/2016,3.79,3.82,3.72,3.75,72511280
Wed,5/4/2016,3.76,3.8,3.72,3.75,78135896
Tue,5/3/2016,3.85,3.9,3.79,3.83,73510864
Mon,5/2/2016,3.85,3.95,3.81,3.93,59437344
Fri,4/29/2016,3.88,3.91,3.74,3.83,96326680
Thu,4/28/2016,4.05,4.12,3.87,3.89,80969048
Wed,4/27/2016,4.01,4.06,3.93,4.04,92167952
Tue,4/26/2016,4.22,4.24,4.1,4.14,55054684
Mon,4/25/2016,4.15,4.2,4.13,4.19,48827884
Fri,4/22/2016,4.23,4.28,4.09,4.2,101393048
Thu,4/21/2016,4.39,4.44,4.34,4.4,67222464
Wed,4/20/2016,4.38,4.45,4.34,4.39,54276272
Tue,4/19/2016,4.5,4.51,4.31,4.38,79868552
Mon,4/18/2016,4.36,4.47,4.35,4.46,51099632
Fri,4/15/2016,4.41,4.45,4.36,4.4,41847784
Thu,4/14/2016,4.43,4.48,4.39,4.43,56025224
Wed,4/13/2016,4.36,4.45,4.35,4.43,81681776
Tue,4/12/2016,4.17,4.29,4.09,4.26,91874336
Mon,4/11/2016,4.26,4.32,4.16,4.16,69027568
Fri,4/8/2016,4.29,4.32,4.16,4.21,83726360
Thu,4/7/2016,4.33,4.35,4.16,4.22,127028568
Wed,4/6/2016,4.22,4.41,4.22,4.41,91706248
Tue,4/5/2016,4.22,4.27,4.18,4.21,73954704
Mon,4/4/2016,4.37,4.38,4.3,4.32,68811784
Fri,4/1/2016,4.17,4.38,4.15,4.38,82103208
Thu,3/31/2016,4.25,4.3,4.22,4.24,59691728
Wed,3/30/2016,4.27,4.34,4.23,4.26,105706248
Tue,3/29/2016,3.98,4.21,3.96,4.2,90550320
Mon,3/28/2016,4.06,4.06,3.99,4.01,65163380
Thu,3/24/2016,3.96,4.03,3.94,4.02,63973344
Wed,3/23/2016,4.1,4.11,3.99,4.02,77789712
Tue,3/22/2016,4.02,4.15,4.01,4.12,64070160
Mon,3/21/2016,4.02,4.1,4.01,4.08,68498824
Fri,3/18/2016,4.05,4.07,3.98,4.04,74304416
Thu,3/17/2016,3.99,4.05,3.95,4.01,64216104
Wed,3/16/2016,3.89,4.06,3.89,4.02,88870176
Tue,3/15/2016,3.89,3.93,3.85,3.92,97261240
Mon,3/14/2016,3.86,3.96,3.86,3.93,79153760
Fri,3/11/2016,3.83,3.91,3.8,3.9,85445880
Thu,3/10/2016,3.79,3.84,3.57,3.71,172975584
Wed,3/9/2016,3.7,3.73,3.64,3.73,104928528
Tue,3/8/2016,3.67,3.77,3.64,3.66,107055184
Mon,3/7/2016,3.77,3.83,3.67,3.75,95249736
Fri,3/4/2016,3.83,3.9,3.75,3.83,119786992
Thu,3/3/2016,3.83,3.83,3.74,3.82,104048992
Wed,3/2/2016,3.82,3.85,3.75,3.84,97690440
Tue,3/1/2016,3.6,3.84,3.57,3.84,156699056
Mon,2/29/2016,3.59,3.67,3.5,3.5,115818800
Fri,2/26/2016,3.69,3.7,3.57,3.6,125191096
Thu,2/25/2016,3.53,3.61,3.44,3.61,130743696
Wed,2/24/2016,3.29,3.52,3.23,3.51,176554176
Tue,2/23/2016,3.52,3.55,3.4,3.41,134886768
Mon,2/22/2016,3.52,3.6,3.51,3.59,125035528
Fri,2/19/2016,3.35,3.45,3.32,3.42,120336456
Thu,2/18/2016,3.55,3.55,3.38,3.39,129886280
Wed,2/17/2016,3.36,3.53,3.33,3.51,183942256
Tue,2/16/2016,3.22,3.28,3.16,3.28,150744528
Fri,2/12/2016,3.04,3.09,2.96,3.08,159364608
Thu,2/11/2016,2.85,3.02,2.82,2.95,240272544
Wed,2/10/2016,3.03,3.14,2.95,2.96,189128816
Tue,2/9/2016,2.84,3.06,2.82,2.92,231416928
Mon,2/8/2016,2.93,2.99,2.79,2.96,259354080
Fri,2/5/2016,3.42,3.42,3.06,3.1,216451200
Thu,2/4/2016,3.43,3.54,3.34,3.45,143050096
Wed,2/3/2016,3.58,3.58,3.27,3.46,237364800
Tue,2/2/2016,3.7,3.7,3.48,3.51,129367784
Mon,2/1/2016,3.67,3.79,3.63,3.75,114949080
Fri,1/29/2016,3.51,3.73,3.5,3.73,129795312
Thu,1/28/2016,3.52,3.53,3.33,3.5,158933264
Wed,1/27/2016,3.57,3.62,3.32,3.37,180460032
Tue,1/26/2016,3.58,3.68,3.49,3.64,122401952
Mon,1/25/2016,3.67,3.73,3.53,3.54,139548592
Fri,1/22/2016,3.61,3.71,3.58,3.7,144482832
Thu,1/21/2016,3.44,3.56,3.3,3.41,170285968
Wed,1/20/2016,3.27,3.51,3.04,3.4,279365728
Tue,1/19/2016,3.55,3.56,3.31,3.43,130556064
Fri,1/15/2016,3.38,3.53,3.27,3.41,284409888
Thu,1/14/2016,3.57,3.85,3.4,3.76,183028896
Wed,1/13/2016,3.99,4.02,3.52,3.53,208201488
Tue,1/12/2016,3.92,4,3.78,3.94,159913504
Mon,1/11/2016,3.86,3.89,3.64,3.81,169309968
Fri,1/8/2016,3.96,4.03,3.76,3.78,167115248
Thu,1/7/2016,4,4.16,3.87,3.87,171411472
Wed,1/6/2016,4.18,4.35,4.17,4.28,122779984
Tue,1/5/2016,4.49,4.51,4.34,4.4,66643552
Mon,1/4/2016,4.41,4.44,4.25,4.44,133899264
Thu,12/31/2015,4.85,4.88,4.72,4.73,88593184
Wed,12/30/2015,5.03,5.03,4.9,4.91,45122376
Tue,12/29/2015,4.9,5.07,4.89,5.04,73180184
Mon,12/28/2015,4.78,4.82,4.68,4.82,51710128
