Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMN,ProMIS Neurosciences Inc. Common Shares,$4.8005,-0.2395,-4.752%,41184853.00,Canada,,1678,Health Care,Pharmaceuticals and Biotechnology
PMTS,CPI Card Group Inc. Common Stock,$32.05,-1.28,-3.84%,364909089.00,United States,,20881,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.80,-0.10,-1.695%,264859482.00,United States,2020,637641,Health Care, Medicinal Chemicals and Botanical Products 
PNACR,Prime Number Acquisition I Corp. Right,$0.1408,-0.0292,-17.176%,0.00,United States,2022,5006,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$11.10,0.00,0.00%,43925686.00,United States,,88,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock,$71.65,-1.47,-2.01%,5477987351.00,United States,,533355,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.37,0.24,0.955%,0.00,United States,,3974,Finance,Major Banks
PNRG,PrimeEnergy Resources Corporation Common Stock,$90.93,-0.07,-0.077%,174631065.00,United States,,6404,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.85,0.22,2.883%,829311217.00,United States,2020,455602,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$13.98,-1.60,-10.27%,414879022.00,United States,,1111033,Health Care,Hospital/Nursing Management
POAI,Predictive Oncology Inc. Common Stock,$0.447,0.0134,3.09%,6893190.00,United States,,182963,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$7.13,-0.07,-0.972%,40201093.00,United States,,4230,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$290.57,3.40,1.184%,20179709631.00,United States,2007,530898,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.88,0.06,1.245%,184668716.00,Canada,,31385,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$1.61,0.0099,0.619%,20848776.00,United States,2016,27764,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$357.22,-4.33,-1.198%,13949661762.00,United States,1995,274887,Industrials,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$83.01,-1.86,-2.192%,4730469453.00,United States,1997,319481,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$44.14,-1.34,-2.946%,522382908.00,United States,,89594,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.09,0.01,0.481%,246294832.00,United States,,627181,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0501,-0.2498,-0.987%,0.00,United States,,2635,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$31.36,-0.88,-2.73%,2979882394.00,United States,,451053,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.23,-0.041,-1.805%,45934414.00,Israel,2015,21829,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.85,-0.36,-1.487%,5639794355.00,United States,,561432,Consumer Staples,Meat/Poultry/Fish
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.235,0.015,6.818%,0.00,Malaysia,2021,9200,Finance,Blank Checks
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.115,0.0023,2.041%,0.00,Malaysia,2021,1201,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.70,-0.035,-0.36%,77644639.00,United States,,3191,,
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.88,0.13,4.727%,27776290.00,United States,,37902,Industrials,Electrical Products
PPTA,Perpetua Resources Corp. Common Shares,$3.56,-0.08,-2.198%,224246568.00,Canada,,51216,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.37,0.02,0.193%,390372169.00,United States,2022,9748,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.39,0.00,0.00%,0.00,United States,2022,602,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0668,-0.0044,-6.18%,0.00,United States,2022,2929,Industrials,Consumer Electronics/Appliances
PRAA,PRA Group Inc. Common Stock,$41.73,-0.74,-1.742%,1626506454.00,United States,2002,266918,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.11,0.1135,11.39%,58156361.00,United States,2020,7606127,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$2.10,-0.11,-4.977%,211164540.00,United States,2020,800840,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$34.49,-1.25,-3.497%,1542394421.00,United States,2021,236258,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.45,-0.18,-1.321%,903442620.00,United States,,990874,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.47,-0.07,-4.545%,90749484.00,United States,2021,58925,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$1.01,-0.03,-2.885%,120020896.00,Hong Kong,,63349,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.1154,0.00,0.00%,0.00,Hong Kong,,4,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$72.68,-1.28,-1.731%,2516795310.00,United States,1999,310612,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.5501,-0.0339,-5.805%,5849855.00,Israel,2020,10642,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.58,-1.28,-2.175%,2495821625.00,United States,1991,244511,Technology,Computer Software: Prepackaged Software
PRIM,Primoris Services Corporation Common Stock,$27.32,-0.52,-1.868%,1450995443.00,United States,,315013,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.91,-0.21,-3.431%,282851495.00,United States,2020,58931,Health Care, Medicinal Chemicals and Botanical Products 
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.47,0.02,0.191%,0.00,United States,2021,259,Finance,Blank Checks
PRME,Prime Medicine Inc. Common Stock,$15.80,-0.68,-4.126%,1535891804.00,United States,2022,203583,Health Care, Medicinal Chemicals and Botanical Products 
PROC,Procaps Group S.A. Ordinary Shares,$4.06,0.05,1.247%,458066183.00,Luxembourg,,2210,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.3049,0.0099,3.356%,0.00,Luxembourg,,200,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$11.82,-0.72,-5.742%,246754639.00,Canada,,59996,,
PROK,ProKidney Corp. Class A Ordinary Shares,$11.92,0.39,3.382%,2768589169.00,United States,2021,753733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$14.17,0.09,0.639%,100568316.00,United States,,2959,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$7.22,-0.22,-2.957%,123385511.00,United States,,24590,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$4.03,-0.12,-2.892%,422264492.00,United States,2015,629036,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.6808,-0.017,-2.436%,15536033.00,United States,,67646,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.96,-0.01,-0.337%,211446487.00,Netherlands,2014,663714,Health Care,Biotechnology: Pharmaceutical Preparations
PRSO,Peraso Inc. Common Stock,$0.6877,-0.0323,-4.486%,15941428.00,United States,,68854,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.96,-0.025,-0.25%,102777798.00,United States,2021,2001,Finance,Blank Checks
PRSRU,Prospector Capital Corp. Unit,$10.02,-0.0037,-0.037%,0.00,United States,2021,807,Finance,Blank Checks
PRSRW,Prospector Capital Corp. Warrants,$0.085,-0.0127,-12.999%,0.00,United States,2021,11787,Finance,Blank Checks
PRST,Presto Automation Inc. Common Stock,$2.30,-0.10,-4.167%,118138962.00,United States,2021,26817,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0868,0.0091,11.712%,0.00,United States,2021,11672,Technology,EDP Services
PRTA,Prothena Corporation plc Ordinary Shares,$53.38,-0.65,-1.203%,2755826093.00,United States,,549668,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$26.73,0.00,0.00%,745038714.00,United States,,2,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$3.69,0.22,6.34%,62971249.00,Canada,,8965,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$3.81,-0.20,-4.988%,289569022.00,United States,2016,54874,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$1.92,0.13,7.263%,106654975.00,United States,,242016,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$6.35,-0.20,-3.053%,346452825.00,United States,2007,829204,Consumer Discretionary,Auto & Home Supply Stores
PRVA,Privia Health Group Inc. Common Stock,$28.31,-0.40,-1.393%,3235791837.00,United States,2021,575251,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$7.86,-0.32,-3.912%,706638869.00,United States,2018,1497839,Health Care,Biotechnology: Pharmaceutical Preparations
PSEC,Prospect Capital Corporation Common Stock,$7.37,-0.03,-0.405%,2943834977.00,United States,2004,872526,Finance,Finance/Investors Services
PSHG,Performance Shipping Inc. Common Shares,$0.942,-0.168,-15.135%,4068890.00,Greece,,3458586,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$69.78,-1.51,-2.118%,2166732988.00,United States,,109207,Consumer Discretionary,Department/Specialty Retail Stores
PSNL,Personalis Inc. Common Stock,$2.90,0.09,3.203%,133316930.00,United States,2019,480428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$5.08,-0.15,-2.868%,10715643019.00,Sweden,,3455002,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$1.07,-0.01,-0.926%,2257035045.00,Sweden,,134460,Consumer Discretionary,Auto Manufacturing
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.3288,-0.0192,-5.517%,11048131.00,United States,,252944,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$5.33,-0.17,-3.091%,458110222.00,United States,2020,453470,Health Care, Medicinal Chemicals and Botanical Products 
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.6008,-0.0292,-4.635%,5213718.00,China,2018,25835,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$124.69,-0.15,-0.12%,14746238782.00,United States,,947111,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.58,-0.52,-1.128%,3326306884.00,United States,2013,413837,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7105,-0.0071,-0.989%,5155946.00,United States,,47860,Health Care, Medicinal Chemicals and Botanical Products 
PTEN,Patterson-UTI Energy Inc. Common Stock,$15.12,0.14,0.935%,3230477027.00,United States,1993,5369216,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$15.20,-0.51,-3.246%,747815847.00,United States,2016,566776,Health Care,Biotechnology: Pharmaceutical Preparations
PTHRU,Pono Capital Three Inc. Unit,$10.21,0.0099,0.097%,0.00,United States,2023,2102,Finance,Blank Checks
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.4497,0.0194,4.508%,7773182.00,United States,,2199,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.051,-0.034,-40.00%,0.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$21.50,-0.74,-3.327%,1083666607.00,United States,2021,696018,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.25,0.04,0.172%,223407227.00,United States,2006,12843,Finance,Finance/Investors Services
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.135,-0.015,-0.148%,437071875.00,United States,2021,11401,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.008,0.00,0.00%,0.00,United States,2021,121,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$13.88,0.02,0.144%,4802761084.00,United States,2019,7431705,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.06,0.22,11.957%,4265854.00,United States,,47903,Health Care,Biotechnology: Pharmaceutical Preparations
PTRA,Proterra Inc. Common Stock,$3.35,-0.36,-9.704%,755588333.00,United States,2020,3967755,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.08,-0.02,-0.22%,163092227.00,United States,,6653,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$29.62,-0.61,-2.018%,657180806.00,United States,1986,39176,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.38,-0.27,-2.318%,2023398846.00,United States,2020,154646,Consumer Discretionary,Containers/Packaging
PTWO,Pono Capital Two Inc. Class A Common Stock,$10.365,0.01,0.097%,156168159.00,United States,2022,735,Industrials,Consumer Electronics/Appliances
PTWOU,Pono Capital Two Inc. Unit,$10.4606,0.00,0.00%,0.00,United States,2022,54,Industrials,Consumer Electronics/Appliances
PTWOW,Pono Capital Two Inc. Warrants,$0.0507,0.00,0.00%,0.00,United States,2022,1488,Industrials,Consumer Electronics/Appliances
PUBM,PubMatic Inc. Class A Common Stock,$13.51,-0.11,-0.808%,646136069.00,United States,2020,533245,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$10.15,0.00,0.00%,336586688.00,United States,2021,238,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.055,0.0049,9.78%,0.00,United States,2021,2810,Industrials,Consumer Electronics/Appliances
PULM,Pulmatrix Inc. Common Stock,$3.48,0.06,1.754%,12664364.00,United States,2014,9628,Health Care,Biotechnology: Pharmaceutical Preparations
PUYI,Puyi Inc. American Depository Shares,$6.00,0.08,1.351%,361888056.00,China,2019,652,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$9.03,0.02,0.222%,159557373.00,United States,2015,64757,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$2.71,0.01,0.37%,98023239.00,United States,,250439,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.81,0.26,0.979%,189187044.00,United States,,5876,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.99,-0.14,-1.382%,984020804.00,United States,2020,543705,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.4501,-0.0008,-0.008%,375550469.00,United States,2022,161,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.49,0.03,0.287%,0.00,United States,2022,100,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0647,0.0026,4.187%,0.00,United States,2022,13240,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$1.58,-0.05,-3.067%,86672542.00,United States,2000,272107,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$1.66,-0.19,-10.27%,20003983.00,United States,2022,188656,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$5.81,-0.25,-4.125%,125262932.00,Greece,,54479,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$26.10,-0.35,-1.323%,0.00,Greece,,303,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$2.01,0.08,4.145%,0.00,Greece,,33431,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$24.66,-0.58,-2.298%,4350963102.00,United States,2021,274281,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.655,-0.0041,-0.622%,13002951.00,Israel,2020,4239,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$76.78,0.49,0.642%,86866841820.00,United States,,9601088,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.97,0.0074,0.769%,168334183.00,Canada,,54945,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.20,-0.07,-3.084%,77213963.00,United States,2021,80005,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$86.54,1.80,2.124%,3057298361.00,United States,1993,584166,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$122.41,-1.19,-0.963%,136487150000.00,United States,1991,7028865,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$53.37,0.17,0.32%,896399425.00,United States,,113617,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$86.92,-1.41,-1.596%,5740662517.00,United States,,467141,Health Care,Medical/Dental Instruments
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,,United States,2021,1107,Finance,Blank Checks
QDROU,Quadro Acquisition One Corp. Unit,$10.21,-0.05,-0.487%,,United States,2021,200,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$20.70,-1.28,-5.823%,3300539466.00,China,2018,660955,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.38,0.01,0.73%,8511317.00,China,2020,13411,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.44,0.02,0.312%,226942451.00,United States,,67852,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.14,-0.006,-0.524%,4800240.00,United States,2015,9521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.33,-0.02,-1.481%,47547500.00,China,2021,7542,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$121.30,-0.85,-0.696%,4607947918.00,United States,2012,217933,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.09,0.03,2.83%,114683957.00,United States,,233788,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$0.9976,0.0076,0.768%,36043593.00,United States,2019,182008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.56,0.0084,1.523%,2714098.00,Israel,2016,652235,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$16.52,-0.36,-2.133%,888872163.00,United States,2010,237955,Consumer Discretionary,Advertising
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,71250,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.72,0.00,0.00%,1115298769.00,United States,,115072,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.70,-0.12,-1.76%,132361924.00,United States,,11356,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$1.40,-0.11,-7.285%,535096296.00,United States,,10769359,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$5.54,0.03,0.544%,2117452486.00,United States,,1998,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$45.37,-2.18,-4.585%,0.00,United States,,165923,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$100.75,-1.95,-1.899%,10063837908.00,United States,,1736476,Industrials,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$12.4615,0.00,0.00%,686363918.00,China,2023,226,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.88,-0.28,-12.963%,262859711.00,United States,2020,995018,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.2878,-0.0396,-12.095%,0.00,United States,2020,14707,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.3899,-0.0201,-4.902%,10841426.00,United States,2021,62621,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0428,0.0125,41.254%,0.00,United States,2021,107,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$13.59,1.47,12.129%,503573441.00,United States,2017,537814,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.8216,0.0018,0.22%,23798747.00,China,2018,35895,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$1.42,-0.06,-4.054%,75688563.00,United States,,254116,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.60,-0.14,-2.439%,73430224.00,United States,1999,12821,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$20.85,-0.34,-1.605%,976095023.00,Netherlands,2014,412402,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.56,0.01,0.069%,1387328677.00,United States,,5512701,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.75,0.01,0.267%,64587398.00,United States,2005,14195,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$9.00,0.00,0.00%,316270404.00,United States,2021,168926,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.54,0.005,0.047%,62078576.00,Cayman Islands,2021,2622,Finance,Blank Checks
RAMMU,Aries I Acquisition Corporation Unit,$10.4472,0.0672,0.647%,0.00,Cayman Islands,2021,100,Finance,Blank Checks
RAMMW,Aries I Acquisition Corporation Warrant,$0.0399,-0.0111,-21.765%,0.00,Cayman Islands,2021,11260,Finance,Blank Checks
RAND,Rand Capital Corporation Common Stock,$14.00,0.00,0.00%,36134294.00,United States,,13,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$6.67,0.37,5.873%,337123404.00,United States,2021,30151,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$29.80,-1.00,-3.247%,1012154229.00,United States,2019,613763,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$44.16,-1.54,-3.37%,3100768986.00,United States,2014,475060,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.57,-0.03,-1.875%,22222491.00,United States,,24707,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$2.655,0.095,3.711%,31860000.00,China,2022,4690,,
RBB,RBB Bancorp Common Stock,$19.36,-0.34,-1.726%,367177423.00,United States,2017,94514,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$4.14,-0.06,-1.429%,696029522.00,United States,,495936,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.92,-0.07,-0.159%,867280993.00,United States,1998,18507,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.40,0.00,0.00%,106074911.00,United States,2019,96,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,210375000.00,United States,2022,2503,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.23,-0.01,-0.098%,210993750.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.38,0.01,0.73%,74947185.00,United States,,101213,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$14.21,-0.05,-0.351%,355689117.00,United States,,181889,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$20.57,-0.26,-1.248%,1619455941.00,United States,2015,851334,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.18,-0.0899,-33.309%,,United States,,33925,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$25.87,-0.93,-3.47%,189534253.00,United States,1993,27759,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.05,-0.0108,-0.107%,317831250.00,United States,2021,2284,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.07,0.00,0.00%,0.00,United States,2021,28,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0892,-0.002,-2.193%,0.00,United States,2021,4214,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.09,-0.56,-3.823%,5870763536.00,United States,,1440375,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$14.62,-0.38,-2.533%,143886590.00,United States,,59071,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.28,-0.53,-29.282%,9219625.00,China,2009,2979290,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.3472,0.0272,8.50%,5651640.00,United States,,226423,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.06,-0.0086,-12.536%,0.00,United States,,150,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.09,-0.11,-1.078%,146161621.00,Israel,1997,9397,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$7.49,-0.38,-4.828%,821915307.00,United States,2017,2552853,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.2244,-0.0045,-1.966%,20466185.00,Israel,,1485029,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.62,-0.04,-1.093%,79798643.00,United States,,4013,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.62,-1.90,-8.437%,454543651.00,United States,,3147,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$24.36,-0.71,-2.832%,1397310306.00,United States,,352563,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$19.59,-0.91,-4.439%,272179601.00,United States,,16708,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.43,-0.03,-0.14%,960937680.00,Israel,1999,100577,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$1.57,-0.06,-3.681%,153963275.00,United States,2019,3205156,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.38,0.04,2.985%,246815535.00,Canada,,49403,,
