Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUM,Summit Materials Inc. Class A Common Stock,$29.70,-0.30,-1.00%,3517307650.00,United States,2015,284832,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$45.26,-0.77,-1.673%,3804494906.00,United States,2012,69837,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.06,-0.06,-5.357%,86948518.00,United States,2021,172778,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.70,-0.51,-7.074%,181008038.00,United States,,252409,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.78,-0.12,-4.138%,253937610.00,,2016,179129,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.135,-0.145,-1.563%,11958789413.00,,2018,787243,Basic Materials,Paper
SWI,SolarWinds Corporation Common Stock,$9.05,-0.26,-2.793%,1465453215.00,United States,2018,484575,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$84.501,-0.569,-0.669%,12501228859.00,United States,,531676,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$5.385,0.035,0.654%,5942771133.00,United States,,8440027,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.92,-0.46,-0.762%,4018703894.00,United States,,244285,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.76,-0.02,-0.257%,102527091.00,United States,,5789,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.515,-0.315,-3.204%,793658500.00,United States,2011,446230,,
SXI,Standex International Corporation Common Stock,$117.405,0.765,0.656%,1402292599.00,United States,,35592,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.85,-0.96,-1.301%,3066004075.00,United States,,58562,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$34.68,-0.93,-2.612%,15156379349.00,United States,2014,2153617,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.58,-0.22,-1.17%,,United States,,23430,,
SYK,Stryker Corporation Common Stock,$264.06,-3.34,-1.249%,100034179611.00,United States,,376350,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.74,-0.61,-0.799%,38445928399.00,United States,,691692,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.675,-0.095,-0.506%,133150328282.00,United States,,15258854,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.8097,-0.1003,-0.48%,,United States,,39599,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.5779,-0.1121,-0.569%,,United States,,73235,,
TAC,TransAlta Corporation Ordinary Shares,$8.51,-0.08,-0.931%,2292594000.00,Canada,,198612,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.565,-0.075,-0.48%,48579685690.00,,2018,1396323,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.08,-0.64,-8.29%,4593942224.00,China,,4668283,Consumer Discretionary,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$15.345,-0.415,-2.633%,1939147650.00,,2018,828113,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$52.574,-0.516,-0.972%,11370698043.00,Canada,,506044,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.72,0.22,0.746%,1117022961.00,Israel,,7605,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.24,-0.11,-0.471%,0.00,United States,2017,26546,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.60,-0.08,-0.324%,0.00,United States,2018,26550,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$18.26,-0.10,-0.545%,599353695.00,United States,,152010,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.80,-0.32,-0.725%,378402041.00,United States,,1359,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.175,-0.205,-2.446%,2237994704.00,,2021,590109,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,219937500.00,,2022,5631,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$4.16,-0.05,-1.188%,210615209.00,,2013,91056,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$63.14,-2.06,-3.16%,114957027337.00,Canada,,1215829,,
TDC,Teradata Corporation Common Stock,$39.61,-0.55,-1.37%,4032298000.00,United States,,461496,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.50,0.74,5.799%,1967797800.00,,2021,154902,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$10.46,-0.21,-1.968%,353591336.00,United States,,99899,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$762.88,-7.27,-0.944%,41651771064.00,United States,2006,97981,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.74,0.18,0.704%,4168003219.00,United States,2015,1726908,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$11.495,-0.195,-1.668%,1292746092.00,United States,,1087995,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.57,-0.175,-0.934%,,United States,,19409,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.74,-0.32,-1.876%,,United States,,64587,,
TDW,Tidewater Inc. Common Stock,$50.8531,1.9131,3.909%,2567753853.00,United States,2017,959457,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$428.72,-9.70,-2.212%,20094574991.00,United States,,39767,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.90,-0.03,-0.232%,174035538.00,,2019,18892,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$39.17,-2.00,-4.858%,20066118686.00,Canada,,2559881,,
TEF,Telefonica SA Common Stock,$4.105,-0.095,-2.262%,23707350159.00,Spain,1988,501468,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.295,0.075,1.437%,253224612.00,United States,1993,87649,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$128.50,-2.12,-1.623%,40664675156.00,Switzerland,,566571,Technology,Electronic Components
TEO,Telecom Argentina SA,$5.05,-0.07,-1.367%,2175224890.00,Argentina,,23793,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.425,-0.485,-4.894%,10469218342.00,Israel,,8797670,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$58.77,-0.63,-1.061%,3966975000.00,United States,,464189,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.9168,-2.2232,-4.818%,58270083827.00,United States,,3562614,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.25,-0.45,-2.074%,,United States,,5760,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.1317,-0.0983,-0.423%,,United States,,21191,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.6211,-0.0789,-0.381%,,United States,,60723,,
TFII,TFI International Inc. Common Shares,$125.29,-0.29,-0.231%,10922752506.00,,,81219,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.2022,-0.3478,-2.567%,2650777098.00,,2022,68533,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.2397,-0.0003,-0.001%,0.00,,2021,1344,,
TFX,Teleflex Incorporated Common Stock,$229.28,-4.38,-1.875%,10754707417.00,United States,,208637,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.51,0.16,1.41%,391347389.00,United States,,68989,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$33.03,-0.42,-1.256%,1441252655.00,Bermuda,2007,65935,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.00,0.25,1.053%,,Bermuda,,7827,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.90,0.08,0.384%,,Bermuda,,3975,,
TGI,Triumph Group Inc. Common Stock,$12.14,-0.08,-0.655%,789229060.00,United States,1996,316315,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$41.4685,-0.2115,-0.507%,1977001324.00,Colombia,2022,158267,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$16.97,-0.13,-0.76%,3789287759.00,United States,,1053477,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,301301048.00,,2022,162612,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.68,-0.54,-4.813%,1607897613.00,Argentina,,77126,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$163.51,-1.69,-1.023%,75265302489.00,United States,,1144298,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$57.56,-2.26,-3.778%,5886897311.00,United States,,565553,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$135.28,-0.61,-0.449%,4815968000.00,United States,,58042,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$87.61,-4.97,-5.368%,4688776373.00,United States,,1388748,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.61,-0.35,-1.846%,769636239.00,United States,2014,54630,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$27.155,0.095,0.351%,909789199.00,United States,2011,176310,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$48.03,-0.38,-0.785%,2694881217.00,United States,,85786,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.00,-0.09,-0.639%,525974470.00,United States,2015,59869,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.64,-0.08,-0.683%,5635604125.00,,2020,160759,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$7.705,-0.085,-1.091%,33303992.00,United States,,2070,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$22.03,0.07,0.319%,5882010000.00,,2021,54922,,
TJX,TJX Companies Inc. (The) Common Stock,$77.67,-0.58,-0.741%,89748007253.00,United States,,1776225,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$6.24,0.14,2.295%,626504518.00,Bermuda,,1005686,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.17,-0.10,-2.342%,3641421129.00,Turkey,,64742,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$87.32,-0.36,-0.411%,6321415090.00,United States,,358872,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.26,0.00,0.00%,513000000.00,,2021,15,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$25.245,-0.435,-1.694%,25008256555.00,Indonesia,,154085,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.35,-0.01,-0.12%,249193801.00,United States,2012,47354,,
TM,Toyota Motor Corporation Common Stock,$138.85,-1.28,-0.913%,189057315375.00,Japan,,87335,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.695,-0.255,-3.208%,13043618523.00,,2018,3430538,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$35.59,-0.19,-0.531%,3856056099.00,United States,2013,237174,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$548.715,-9.805,-1.756%,215203585059.00,United States,,399647,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$18.235,-0.265,-1.432%,810899400.00,United States,2014,198969,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$70.52,-0.75,-1.052%,1311420173.00,United States,,28538,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$84.76,0.33,0.391%,5084255452.00,,2014,115940,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$47.27,1.36,2.962%,1602453000.00,Bermuda,2007,474547,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$42.37,-0.26,-0.61%,3443860081.00,United States,,307634,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.895,0.315,1.336%,684118772.00,Greece,2002,152540,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.94,0.08,0.322%,,Greece,,712,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.62,-0.01,-0.041%,,Greece,,1555,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.6301,-0.0294,-0.119%,,Greece,,8858,,
TOL,Toll Brothers Inc. Common Stock,$59.12,0.04,0.068%,6536942563.00,United States,,646460,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.33,-0.08,-0.435%,9587090372.00,,2021,3597270,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.90,0.02,0.087%,402215096.00,United States,2016,30192,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.61,-0.01,-0.116%,443287710.00,United States,1970,94116,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$23.71,-0.08,-0.336%,2392669944.00,United States,2013,298529,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1773.01,-49.02,-2.69%,13660148453.00,United States,,57103,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.59,0.05,0.115%,10290536886.00,United States,,1403009,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$21.05,0.00,0.00%,0.00,,2021,52,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.47,-0.25,-1.965%,439967263.00,,2014,210914,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$41.69,-0.39,-0.927%,7174820609.00,United States,2003,392184,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.1699,-0.0312,-0.236%,81655685.00,United States,2009,2582,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$41.7361,-0.5739,-1.356%,2876293957.00,United States,,41156,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,540270000.00,,2021,3263,Finance,Blank Checks
TRC,Tejon Ranch Co Common Stock,$18.77,-0.20,-1.054%,497397980.00,United States,2000,8265,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.17,-0.04,-0.392%,270888283.00,,2021,300,Finance,Blank Checks
TREX,Trex Company Inc. Common Stock,$51.17,0.28,0.55%,5615312853.00,United States,,274891,,
TRGP,Targa Resources Inc. Common Stock,$77.28,-1.19,-1.517%,17494289907.00,United States,2010,568155,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$121.90,0.14,0.115%,57792790000.00,United States,,287757,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.2801,-0.0199,-0.193%,295552875.00,,2021,277121,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$25.92,-1.28,-4.706%,2109975324.00,United States,,218840,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.62,-1.21,-1.896%,5180488227.00,United States,2010,95606,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.265,-0.975,-6.004%,2358395530.00,United States,,1594590,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.57,-0.64,-1.553%,40570000000.00,Canada,,681494,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.17,0.01,0.098%,438581250.00,,2021,693,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$67.26,-1.36,-1.982%,3791014862.00,,2016,154170,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.78,-0.42,-1.603%,,,,4975,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.10,-0.49,-1.915%,,,,4807,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.637,-0.593,-2.35%,,,,2754,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.66,-0.72,-2.953%,,,,5066,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.97,-0.265,-1.248%,,,,4215,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.61,-0.07,-0.806%,666470998.00,United States,2017,212886,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.50,0.12,0.69%,,United States,,45918,,
TRU,TransUnion Common Stock,$63.30,-1.85,-2.84%,12210570000.00,United States,2015,321930,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$179.85,-3.50,-1.909%,41742154639.00,United States,,421576,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.48,-0.41,-1.175%,20352454949.00,Luxembourg,,1127525,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$22.785,-1.155,-4.825%,796876825.00,,2014,118321,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.9504,0.0004,0.008%,236557042.00,United States,,55914,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.965,-0.375,-1.939%,1543547828.00,,2014,301685,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$88.43,-1.15,-1.284%,458597980000.00,Taiwan,1997,5695038,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.235,-0.515,-0.877%,20709877606.00,United States,,1681554,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.19,-0.02,-0.277%,123962423.00,United States,2014,4813,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$190.07,-1.99,-1.036%,43540232981.00,Ireland,,658679,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$113.2062,0.4862,0.431%,11850201547.00,United States,,346050,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$62.13,-1.34,-2.111%,152934921900.00,France,,817086,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.415,-0.065,-1.868%,439236702.00,United States,,366744,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.6319,-0.3281,-1.173%,58479739.00,United States,2011,3365,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$19.86,-0.31,-1.537%,28558680000.00,Canada,,1106631,,
TUP,Tupperware Brands Corporation Common Stock,$3.61,0.05,1.404%,160565674.00,United States,,358894,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.715,-0.055,-3.107%,954518927.00,,2021,436259,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.28,-0.17,-3.119%,2982722540.00,Mexico,1993,1009285,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.52,-0.02,-0.093%,0.00,United States,,7616,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.35,0.00,0.00%,0.00,United States,,16565,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.245,-0.455,-3.583%,769524302.00,United States,,485373,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$73.95,0.07,0.095%,13631972876.00,United States,2016,2209650,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$26.76,-0.01,-0.037%,199910419.00,United States,1986,3410,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,433406250.00,,2021,10600,Finance,Blank Checks
TWO,Two Harbors Investment Corp,$15.94,-0.34,-2.088%,1538984270.00,United States,,730103,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.1988,-0.0112,-0.05%,,United States,,7479,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.34,-0.11,-0.513%,,United States,,14761,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.40,-0.05,-0.233%,,United States,,14862,,
TWOA,two Class A Ordinary Shares,$10.18,-0.01,-0.098%,279192863.00,,2021,203,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.83,-1.37,-3.031%,8604165483.00,Luxembourg,,110090,Industrials,Steel/Iron Ore
TXO,TXO Energy Partners L.P. Common Units Representing Limited Partner Interests,$23.05,-0.25,-1.073%,708787500.00,,2023,33078,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$73.12,-0.43,-0.585%,15005444958.00,United States,,496300,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$26.94,-0.30,-1.101%,1464214189.00,United States,,18662,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.60,0.00,0.00%,,United States,,3,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.94,-0.46,-1.465%,369049319.00,United States,2004,14746,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$319.41,-0.83,-0.259%,13300199820.00,United States,,147357,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.38,-0.87,-2.876%,11841292930.00,United States,2020,5467297,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.49,-0.01,-0.118%,3766066535.00,United States,2016,1331352,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$9.63,0.04,0.417%,4271757448.00,United States,,2967802,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$94.20,-4.26,-4.327%,995659805.00,United States,2011,147177,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.7099,-0.5901,-3.411%,657161851.00,United States,,54091,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$34.2025,0.3225,0.952%,68213717046.00,,2019,16208046,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.865,-0.315,-1.947%,623933881.00,United States,,893,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.98,-0.085,-0.385%,,United States,,2157,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$20.9317,0.0517,0.248%,,United States,,2055,,
UBS,UBS Group AG Registered Ordinary Shares,$21.485,-0.675,-3.046%,66769508407.00,Switzerland,2014,2678601,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.94,-0.94,-2.192%,13805205600.00,United States,,643273,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$14.715,-0.605,-3.949%,1728794291.00,United States,2015,504397,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$10.21,0.23,2.305%,184305866.00,United States,,61640,,
UGI,UGI Corporation Common Stock,$36.85,-0.26,-0.701%,7722174860.00,United States,,391761,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$84.78,0.00,0.00%,0.00,United States,2021,170,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.54,-0.10,-3.788%,2766124557.00,Brazil,,941413,Energy,Oil Refining/Marketing
UHAL,U-Haul Holding Company Common Stock,$63.53,-0.59,-0.92%,12456827716.00,United States,2022,63193,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$121.99,-3.95,-3.136%,8711358600.00,United States,,404223,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$48.5255,-1.5345,-3.065%,669759044.00,United States,,20617,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$266.05,-5.78,-2.126%,16080461607.00,United States,,13480,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.1536,-0.0364,-0.869%,281562364.00,United States,,1543215,Technology,EDP Services
UL,Unilever PLC Common Stock,$48.63,-0.87,-1.758%,123136024070.00,United Kingdom,,905596,Consumer Staples,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.2099,-0.1001,-1.205%,20494684492.00,Taiwan,,2578427,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.75,-0.64,-3.905%,910225969.00,United States,1994,157948,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.24,-0.06,-0.269%,,United States,,3384,,
UNF,Unifirst Corporation Common Stock,$193.21,-1.65,-0.847%,3610826338.00,United States,,28903,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$41.03,-0.31,-0.75%,2454886773.00,United States,2019,180197,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$472.62,-8.16,-1.697%,441592058881.00,United States,,1242151,Health Care,Medical Specialities
